ticker,AJBU.SG,BN4.SG,BS6.SG,C07.SG,C09.SG,C31.SG,C52.SG,C6L.SG,D01.SG,D05.SG,F34.SG,G13.SG,H78.SG,J36.SG,J37.SG,O39.SG,S58.SG,S63.SG,S68.SG,U11.SG,U14.SG,U96.SG,V03.SG,Y92.SG,Z74.SG,C04.SG,C05.SG,C06.SG,C13.SG,C29.SG,C33.SG,C41.SG,C50.SG,C70.SG,C76.SG,C8R.SG,C92.SG,C9Q.SG,CC3.SG,CEE.SG,CGN.SG,CGP.SG,CH8.SG,CIN.SG,CTN.SG,CTO.SG,CZ4.SG,D03.SG,D11.SG,D2U.SG,D50.SG,D6U.SG,D79.SG,DM0.SG,DU4.SG,E16.SG,E27.SG,E28.SG,E3B.SG,E5H.SG,E6R.SG,E8Z.SG,E90.SG,E9L.SG,EB5.SG,EB7.SG,EH5.SG,ER0.SG,F03.SG,F10.SG,F13.SG,F17.SG,F1E.SG,F31.SG,F83.SG,F86.SG,F99.SG,F9D.SG,FP1.SG,FQ7.SG,FQ8.SG,G07.SG,G0I.SG,G11.SG,G20.SG,G41.SG,G50.SG,G92.SG,H02.SG,H07.SG,H12.SG,H13.SG,H15.SG,H16.SG,H17.SG,H18.SG,H19.SG,H20.SG,H22.SG,H30.SG,I06.SG,I07.SG,I15.SG,I49.SG,I5H.SG,I9T.SG,IW5.SG,IX2.SG,J03.SG,J17.SG,J18.SG,J2T.SG,J85.SG,K03.SG,K11.SG,K14.SG,K1Q.SG,K22.SG,K29.SG,K2LU.SG,K75.SG,KJ5.SG,KUH.SG,L02.SG,L03.SG,L09.SG,L17.SG,L19.SG,L23.SG,L38.SG,L46.SG,L5I.SG,LJ3.SG,LS9.SG,M01.SG,M03.SG,M04.SG,M05.SG,M11.SG,M14.SG,M15.SG,M1Z.SG,M30.SG,MF6.SG,MR7.SG,MR8.SG,MS7.SG,MT1.SG,MV4.SG,N01.SG,N02.SG,N08.SG,N0Z.SG,N14.SG,N32.SG,N4E.SG,NC2.SG,NHD.SG,NO4.SG,NPW.SG,NR7.SG,O08.SG,O10.SG,O2I.SG,O32.SG,O9E.SG,OV8.SG,P15.SG,P19.SG,P34.SG,P36.SG,P52.SG,P74.SG,P8A.SG,P8Z.SG,P9D.SG,PA3.SG,PH0.SG,Q01.SG,Q0F.SG,Q0X.SG,Q1P.SG,Q5T.SG,QC7.SG,QF6.SG,QS9.SG,QZG.SG,R14.SG,RC5.SG,RE2.SG,RE4.SG,RF1U.SG,RF7.SG,RQ1.SG,RS1.SG,RW0U.SG,S07.SG,S08.SG,S19.SG,S20.SG,S23.SG,S29.SG,S35.SG,S3N.SG,S41.SG,S44.SG,S46.SG,S49.SG,S51.SG,S56.SG,S59.SG,S61.SG,S69.SG,S71.SG,S7OU.SG,S7P.SG,S85.SG,S9B.SG,SK3.SG,SK6U.SG,SK7.SG,SV3U.SG,T03.SG,T09.SG,T12.SG,T13.SG,T14.SG,T15.SG,T18.SG,T19.SG,T24.SG,T39.SG,T41.SG,T43.SG,T4B.SG,T4E.SG,T55.SG,T6I.SG,T8B.SG,T8V.SG,TQ5.SG,TS0U.SG,U05.SG,U06.SG,U09.SG,U10.SG,U13.SG,U6C.SG,U77.SG,U9E.SG,UD1U.SG,UD2.SG,UV1.SG,VFP.SG,W05.SG,XCF.SG,Y03.SG,Y06.SG,Y35.SG,Y45.SG,YYB.SG,Z25.SG,Z59.SG,Z77.SG
2019/6/3,1.58,6.01,1.36,34.31,8.26,3.23,2.46,9.09,7.59,24.06,3.32,0.96,6.69,65.1,37.97,10.59,5.03,3.98,7.37,23.59,6.8,2.38,15.06,0.82,3.19,0.057,0.71,0.017,0.09,0.68,0.265,1.19,0.122,1.086,3.71,0.013,0.007,0.2,1.48,0.33,1.36,0.081,1.13,0.039,0.81,0.205,0.23,0.13,0.104,0.001,0.005,0.18,0.01,0.225,0.069,1.3,0.025,0.595,0.21,0.27,0.022,0.385,0.027,0.002,1.56,0.047,0.64,0.435,0.515,0.031,0.197,1.96,0.535,0.123,0.3,0.101,1.72,0.78,0.001,0.005,0.011,25.96,0.365,0.015,0.58,0.835,0.275,1.23,13.3,0.47,3.03,2.35,3.68,0.014,1.18,1.29,0.31,0.003,0.515,0.785,0.245,0.225,3.48,0.205,0.002,0.008,0.039,0.58,0.031,0.132,0.11,0.33,1.59,1.98,1.91,0.595,0.28,0.055,0.305,0.73,0.23,0.171,0.215,0.02,0.48,0.6,0.92,0.335,0.02,0.142,0.006,0.045,1.48,0.04,1,0.044,1.87,0.187,0.199,0.505,0.012,0.062,0.68,0.04,0.27,0.48,0.25,0.004,0.26,0.275,1.05,0.191,1,0.002,0.034,0.008,0.49,0.025,0.107,1.19,0.076,0.114,1.18,0.128,1.81,0.012,1.09,0.34,1.32,1.29,0.088,0.28,0.17,0.45,0.665,0.315,0.215,0.106,0.755,1.8,0.014,0.9,0.63,0.52,0.003,0.076,0.002,0.075,0.084,0.2,0.153,0.019,0.035,0.285,0.014,1.31,9.81,0.93,0.28,2.17,0.9,0.27,1.47,0.022,2.6,0.805,0.15,0.29,1.39,0.164,2.42,3.86,0.087,0.41,0.163,0.067,0.735,0.17,0.03,1.04,0.675,0.595,0.545,0.014,0.48,0.054,0.89,2.43,0.325,0.008,0.355,2.31,0.22,0.096,0.046,0.037,0.265,0.28,0.905,0.104,1.8,0.49,1.9,2.94,0.192,1.18,7,0.175,0.28,0.345,0.745,0.555,0.027,0.002,2.02,0.23,0.92,0.11,0.002,0.13,0.007,1.22,0.34,3.2
2019/6/4,1.61,5.99,1.37,34.68,8.3,3.22,2.48,9.06,7.67,24.27,3.3,0.96,6.8,65.19,38.04,10.63,5.04,4,7.39,24,6.76,2.39,15.13,0.84,3.21,0.057,0.71,0.017,0.09,0.685,0.27,1.19,0.122,1.086,3.66,0.014,0.007,0.2,1.49,0.335,1.36,0.081,1.12,0.039,0.805,0.21,0.23,0.13,0.101,0.001,0.005,0.18,0.01,0.225,0.068,1.3,0.025,0.6,0.205,0.27,0.022,0.385,0.027,0.002,1.56,0.047,0.64,0.43,0.515,0.031,0.199,1.96,0.535,0.121,0.305,0.101,1.72,0.77,0.001,0.006,0.011,25.96,0.365,0.015,0.58,0.835,0.275,1.27,13.29,0.465,3.14,2.37,3.69,0.014,1.18,1.28,0.31,0.003,0.52,0.8,0.245,0.22,3.54,0.2,0.002,0.008,0.039,0.585,0.029,0.13,0.11,0.33,1.61,1.98,1.91,0.595,0.28,0.055,0.305,0.74,0.23,0.171,0.215,0.02,0.48,0.6,0.92,0.335,0.02,0.145,0.006,0.045,1.49,0.04,1,0.041,1.84,0.187,0.199,0.51,0.012,0.061,0.68,0.04,0.27,0.48,0.25,0.004,0.26,0.27,1.02,0.191,1,0.002,0.034,0.008,0.49,0.025,0.1,1.19,0.088,0.098,1.18,0.128,1.79,0.01,1.1,0.345,1.32,1.29,0.088,0.285,0.17,0.465,0.665,0.315,0.215,0.105,0.74,1.79,0.014,0.9,0.635,0.53,0.003,0.074,0.003,0.075,0.084,0.2,0.153,0.019,0.035,0.285,0.014,1.34,9.55,0.93,0.28,2.16,0.9,0.26,1.44,0.022,2.59,0.84,0.15,0.29,1.42,0.155,2.44,3.9,0.087,0.41,0.163,0.067,0.735,0.17,0.03,1.03,0.68,0.595,0.545,0.014,0.49,0.048,0.89,2.41,0.325,0.008,0.35,2.31,0.22,0.096,0.045,0.037,0.265,0.28,0.905,0.104,1.82,0.485,1.9,2.92,0.192,1.18,7.18,0.17,0.28,0.355,0.745,0.555,0.027,0.002,2.02,0.23,0.92,0.11,0.003,0.13,0.009,1.24,0.34,3.19
2019/6/6,1.66,5.95,1.4,34.37,8.31,3.21,2.51,9.08,7.65,24.25,3.32,0.96,6.72,65.85,37.69,10.57,5.07,4.02,7.44,23.96,6.8,2.33,15.05,0.835,3.25,0.057,0.71,0.018,0.09,0.685,0.27,1.19,0.122,1.086,3.79,0.013,0.007,0.19,1.46,0.335,1.36,0.081,1.12,0.039,0.785,0.21,0.23,0.123,0.102,0.001,0.005,0.15,0.01,0.22,0.07,1.3,0.027,0.6,0.21,0.27,0.021,0.39,0.027,0.002,1.53,0.047,0.64,0.42,0.5,0.031,0.2,1.98,0.535,0.121,0.3,0.101,1.72,0.775,0.001,0.005,0.011,25.96,0.365,0.015,0.58,0.835,0.29,1.31,13.24,0.465,3.14,2.37,3.7,0.014,1.19,1.29,0.31,0.003,0.52,0.83,0.245,0.22,3.7,0.2,0.002,0.008,0.039,0.585,0.031,0.13,0.11,0.32,1.62,1.98,1.91,0.595,0.28,0.055,0.31,0.75,0.21,0.171,0.225,0.02,0.48,0.6,0.92,0.335,0.02,0.145,0.006,0.045,1.48,0.04,1.01,0.042,1.9,0.186,0.199,0.505,0.012,0.063,0.68,0.04,0.29,0.48,0.25,0.004,0.26,0.275,1.03,0.2,1,0.002,0.034,0.009,0.49,0.022,0.1,1.19,0.083,0.098,1.2,0.128,1.8,0.011,1.1,0.34,1.32,1.29,0.088,0.275,0.17,0.465,0.67,0.325,0.215,0.105,0.74,1.74,0.014,0.91,0.645,0.52,0.003,0.076,0.003,0.07,0.084,0.2,0.151,0.02,0.032,0.29,0.014,1.36,9.55,0.935,0.285,2.18,0.9,0.26,1.44,0.015,2.59,0.83,0.15,0.29,1.41,0.16,2.46,3.9,0.087,0.4,0.165,0.067,0.735,0.17,0.031,1.04,0.68,0.6,0.545,0.014,0.49,0.048,0.88,2.46,0.325,0.018,0.35,2.31,0.22,0.096,0.044,0.037,0.265,0.28,0.905,0.104,1.8,0.485,1.9,2.91,0.193,1.2,7.18,0.18,0.29,0.35,0.75,0.555,0.027,0.002,2.03,0.205,0.91,0.11,0.003,0.13,0.007,1.21,0.345,3.25
2019/6/7,1.61,6.05,1.4,34.98,8.47,3.27,2.5,9.16,7.71,24.39,3.35,0.96,6.71,65.77,38.05,10.64,4.98,4.08,7.49,24.23,6.94,2.36,15.39,0.825,3.28,0.057,0.71,0.018,0.09,0.69,0.27,1.52,0.122,1.086,3.76,0.015,0.007,0.19,1.48,0.335,1.36,0.081,1.13,0.05,0.78,0.21,0.23,0.119,0.102,0.001,0.005,0.15,0.01,0.225,0.068,1.29,0.027,0.6,0.205,0.27,0.021,0.39,0.027,0.002,1.53,0.056,0.675,0.42,0.5,0.032,0.2,1.97,0.525,0.12,0.3,0.101,1.72,0.78,0.001,0.005,0.011,25.96,0.365,0.015,0.58,0.835,0.275,1.3,13.24,0.46,3.14,2.37,3.72,0.014,1.21,1.31,0.31,0.003,0.52,0.84,0.245,0.23,3.9,0.2,0.002,0.008,0.032,0.58,0.032,0.128,0.1,0.325,1.62,1.98,1.91,0.595,0.28,0.055,0.315,0.745,0.23,0.171,0.225,0.02,0.48,0.6,0.92,0.335,0.024,0.145,0.009,0.045,1.5,0.04,1,0.044,1.86,0.186,0.2,0.51,0.012,0.067,0.68,0.04,0.29,0.48,0.25,0.004,0.26,0.275,1.04,0.205,1,0.002,0.034,0.008,0.495,0.024,0.107,1.19,0.085,0.098,1.2,0.128,1.88,0.011,1.1,0.34,1.32,1.32,0.076,0.28,0.17,0.48,0.66,0.325,0.215,0.105,0.76,1.8,0.014,0.93,0.645,0.51,0.003,0.082,0.003,0.072,0.084,0.2,0.154,0.019,0.032,0.29,0.004,1.36,9.55,0.945,0.28,2.17,0.89,0.27,1.44,0.015,2.61,0.83,0.15,0.285,1.43,0.156,2.48,3.9,0.083,0.4,0.169,0.067,0.735,0.17,0.032,1.04,0.69,0.6,0.545,0.014,0.49,0.048,0.89,2.46,0.325,0.018,0.355,2.33,0.22,0.096,0.048,0.037,0.27,0.28,0.905,0.104,1.79,0.49,1.9,2.9,0.191,1.19,7.18,0.17,0.32,0.355,0.75,0.57,0.027,0.002,2.05,0.205,0.92,0.11,0.004,0.131,0.007,1.22,0.35,3.28
2019/6/10,1.62,6.14,1.4,35.05,8.97,3.31,2.5,9.12,7.69,24.52,3.36,0.96,6.84,66.4,37.96,10.73,4.97,4.06,7.5,24.38,7.14,2.38,15.7,0.83,3.27,0.061,0.71,0.018,0.09,0.71,0.275,1.6,0.122,1.086,3.81,0.015,0.007,0.19,1.48,0.345,1.36,0.081,1.14,0.05,0.78,0.2,0.23,0.118,0.102,0.001,0.005,0.15,0.01,0.225,0.069,1.31,0.027,0.625,0.21,0.27,0.021,0.395,0.027,0.002,1.53,0.052,0.68,0.42,0.51,0.032,0.205,1.99,0.53,0.12,0.315,0.101,1.74,0.775,0.001,0.005,0.011,26,0.365,0.014,0.585,0.835,0.275,1.31,13.29,0.47,3.14,2.39,3.78,0.014,1.29,1.31,0.31,0.003,0.53,0.84,0.235,0.235,4.13,0.2,0.002,0.008,0.032,0.585,0.032,0.128,0.1,0.335,1.62,1.98,1.91,0.595,0.265,0.055,0.315,0.745,0.215,0.171,0.225,0.02,0.485,0.6,0.92,0.335,0.024,0.148,0.007,0.045,1.51,0.04,1,0.043,1.85,0.186,0.2,0.525,0.012,0.071,0.68,0.04,0.29,0.48,0.25,0.004,0.27,0.275,1.06,0.2,1,0.002,0.034,0.01,0.495,0.025,0.107,1.19,0.085,0.098,1.18,0.102,1.88,0.01,1.1,0.34,1.32,1.29,0.076,0.3,0.17,0.485,0.655,0.325,0.235,0.105,0.755,1.84,0.014,0.93,0.65,0.51,0.003,0.084,0.003,0.068,0.084,0.2,0.155,0.019,0.032,0.29,0.004,1.35,9.53,0.945,0.28,2.18,0.885,0.27,1.45,0.015,2.62,0.83,0.15,0.295,1.47,0.163,2.49,3.88,0.083,0.4,0.173,0.066,0.735,0.17,0.033,1.04,0.695,0.605,0.545,0.014,0.49,0.048,0.895,2.47,0.32,0.018,0.355,2.32,0.22,0.096,0.049,0.037,0.27,0.27,0.905,0.104,1.81,0.5,1.9,2.94,0.191,1.19,7.18,0.172,0.315,0.355,0.75,0.575,0.027,0.002,2.04,0.205,0.925,0.11,0.004,0.131,0.007,1.23,0.355,3.18
2019/6/11,1.64,6.27,1.44,35.22,9.03,3.41,2.55,9.14,7.68,24.68,3.39,0.96,6.83,65.5,38.1,10.81,5.04,4.09,7.51,24.53,7.18,2.41,16.11,0.84,3.29,0.061,0.71,0.018,0.09,0.715,0.275,1.6,0.132,1.086,3.81,0.016,0.007,0.19,1.47,0.35,1.36,0.081,1.12,0.05,0.79,0.215,0.25,0.116,0.102,0.001,0.005,0.15,0.01,0.235,0.074,1.35,0.027,0.625,0.21,0.275,0.021,0.395,0.027,0.002,1.54,0.047,0.71,0.425,0.505,0.032,0.205,1.98,0.515,0.12,0.32,0.101,1.75,0.78,0.001,0.006,0.011,26,0.365,0.014,0.585,0.84,0.275,1.32,13.31,0.475,3.18,2.38,3.76,0.014,1.35,1.3,0.31,0.003,0.54,0.83,0.235,0.235,4.3,0.2,0.002,0.008,0.032,0.585,0.032,0.141,0.1,0.33,1.61,1.98,1.91,0.595,0.265,0.055,0.315,0.75,0.21,0.171,0.225,0.02,0.48,0.6,0.92,0.34,0.024,0.148,0.007,0.045,1.49,0.04,0.995,0.043,1.84,0.192,0.205,0.525,0.012,0.069,0.68,0.046,0.29,0.48,0.25,0.004,0.27,0.28,1.06,0.2,1,0.002,0.034,0.009,0.495,0.025,0.11,1.19,0.084,0.093,1.2,0.102,1.87,0.01,1.1,0.345,1.32,1.22,0.076,0.295,0.17,0.5,0.66,0.345,0.245,0.105,0.76,1.84,0.014,0.935,0.645,0.505,0.003,0.085,0.002,0.064,0.084,0.2,0.158,0.02,0.032,0.285,0.004,1.36,9.53,0.95,0.28,2.18,0.885,0.27,1.45,0.015,2.66,0.85,0.16,0.295,1.51,0.163,2.51,3.86,0.083,0.4,0.172,0.066,0.75,0.17,0.033,1.05,0.69,0.605,0.545,0.014,0.495,0.048,0.905,2.44,0.32,0.018,0.36,2.35,0.21,0.096,0.048,0.037,0.27,0.28,0.905,0.104,1.81,0.49,1.9,2.94,0.192,1.2,7.18,0.172,0.31,0.35,0.755,0.57,0.027,0.002,2.03,0.205,0.92,0.11,0.004,0.131,0.009,1.25,0.35,3.26
2019/6/12,1.64,6.26,1.45,35.64,9.19,3.4,2.6,9.1,7.65,24.7,3.41,0.96,6.63,65.45,37.71,10.8,5.08,4.09,7.46,24.61,7.17,2.38,16.14,0.825,3.32,0.061,0.7,0.02,0.09,0.705,0.27,1.59,0.132,1.07,3.75,0.015,0.007,0.19,1.47,0.34,1.36,0.081,1.12,0.05,0.79,0.215,0.25,0.119,0.102,0.001,0.005,0.15,0.01,0.23,0.071,1.37,0.028,0.625,0.21,0.275,0.021,0.4,0.027,0.002,1.59,0.047,0.7,0.425,0.505,0.03,0.2,1.98,0.515,0.12,0.315,0.086,1.74,0.775,0.001,0.005,0.011,25.8,0.365,0.014,0.59,0.84,0.26,1.32,13.6,0.47,3.18,2.37,3.75,0.014,1.34,1.29,0.3,0.003,0.53,0.825,0.235,0.23,4.09,0.2,0.002,0.008,0.032,0.58,0.031,0.141,0.1,0.335,1.61,1.98,1.91,0.595,0.265,0.055,0.315,0.755,0.21,0.182,0.225,0.02,0.48,0.6,0.92,0.335,0.024,0.168,0.007,0.045,1.5,0.04,1,0.043,1.83,0.192,0.2,0.52,0.012,0.069,0.68,0.046,0.29,0.48,0.25,0.004,0.275,0.285,1.04,0.205,1,0.002,0.034,0.008,0.495,0.025,0.1,1.19,0.084,0.098,1.18,0.102,1.88,0.009,1.09,0.35,1.32,1.22,0.076,0.295,0.17,0.49,0.655,0.345,0.245,0.104,0.76,1.83,0.014,0.935,0.64,0.505,0.003,0.08,0.002,0.049,0.084,0.2,0.158,0.019,0.032,0.29,0.004,1.36,9.53,0.95,0.285,2.19,0.89,0.27,1.46,0.015,2.68,0.9,0.16,0.29,1.47,0.16,2.51,3.87,0.083,0.4,0.171,0.068,0.74,0.17,0.031,1.05,0.69,0.6,0.545,0.014,0.505,0.048,0.89,2.48,0.32,0.018,0.355,2.35,0.21,0.096,0.046,0.037,0.27,0.28,0.905,0.104,1.82,0.5,1.9,2.93,0.19,1.2,7.18,0.171,0.315,0.34,0.755,0.56,0.027,0.002,2.04,0.205,0.92,0.11,0.004,0.131,0.007,1.24,0.35,3.29
2019/6/13,1.65,6.3,1.47,36.17,9.42,3.43,2.58,9.1,7.67,24.68,3.49,0.96,6.56,65.5,37.61,10.77,5.09,4.1,7.5,24.75,7.24,2.38,16.55,0.835,3.35,0.061,0.735,0.018,0.09,0.71,0.275,1.59,0.124,1.07,3.75,0.015,0.007,0.19,1.48,0.335,1.36,0.081,1.14,0.05,0.795,0.21,0.25,0.119,0.107,0.001,0.005,0.15,0.01,0.225,0.072,1.38,0.028,0.64,0.205,0.275,0.021,0.4,0.027,0.002,1.59,0.047,0.7,0.425,0.5,0.03,0.2,1.98,0.515,0.12,0.315,0.116,1.72,0.77,0.001,0.004,0.011,25.9,0.365,0.014,0.58,0.84,0.26,1.32,13.51,0.47,3.18,2.39,3.73,0.014,1.38,1.3,0.31,0.003,0.54,0.83,0.24,0.235,4.1,0.2,0.002,0.008,0.032,0.58,0.03,0.141,0.1,0.325,1.62,1.98,1.91,0.595,0.265,0.051,0.315,0.775,0.21,0.163,0.225,0.02,0.475,0.6,0.92,0.335,0.026,0.156,0.007,0.045,1.52,0.04,1,0.041,1.81,0.192,0.205,0.52,0.012,0.068,0.68,0.046,0.29,0.48,0.25,0.004,0.275,0.275,1.03,0.205,1,0.002,0.034,0.009,0.495,0.024,0.11,1.19,0.082,0.098,1.19,0.102,1.92,0.009,1.09,0.355,1.32,1.28,0.076,0.295,0.17,0.48,0.66,0.345,0.245,0.105,0.75,1.85,0.015,0.95,0.655,0.5,0.003,0.083,0.002,0.051,0.084,0.2,0.158,0.019,0.032,0.29,0.004,1.39,9.43,0.955,0.285,2.2,0.89,0.26,1.47,0.015,2.68,0.9,0.151,0.29,1.49,0.163,2.5,3.94,0.08,0.35,0.173,0.07,0.74,0.161,0.033,1.06,0.71,0.61,0.545,0.014,0.505,0.035,0.885,2.5,0.32,0.018,0.355,2.38,0.21,0.096,0.047,0.037,0.28,0.27,0.905,0.104,1.84,0.5,1.9,2.95,0.191,1.2,7.18,0.17,0.315,0.345,0.755,0.56,0.027,0.002,2.05,0.205,0.915,0.11,0.004,0.131,0.009,1.25,0.35,3.36
2019/6/14,1.64,6.3,1.47,36.5,9.36,3.43,2.58,9.13,7.6,24.81,3.48,0.96,6.62,64.8,37.1,10.78,5.14,4.11,7.54,24.99,7.26,2.37,16.63,0.835,3.33,0.061,0.735,0.018,0.09,0.7,0.275,1.59,0.13,1.07,3.72,0.015,0.007,0.19,1.47,0.325,1.36,0.081,1.13,0.05,0.785,0.215,0.25,0.118,0.108,0.001,0.005,0.15,0.01,0.245,0.069,1.37,0.028,0.64,0.21,0.27,0.021,0.4,0.027,0.002,1.62,0.041,0.7,0.425,0.5,0.03,0.2,1.98,0.515,0.119,0.31,0.108,1.72,0.77,0.001,0.004,0.011,25.9,0.37,0.014,0.58,0.86,0.27,1.3,13.63,0.47,3.18,2.37,3.71,0.014,1.37,1.29,0.31,0.003,0.525,0.825,0.275,0.235,4.14,0.205,0.002,0.008,0.032,0.58,0.032,0.132,0.111,0.325,1.61,1.98,1.91,0.595,0.265,0.051,0.315,0.77,0.215,0.178,0.225,0.02,0.48,0.6,0.92,0.33,0.026,0.168,0.007,0.045,1.53,0.04,1,0.041,1.8,0.192,0.2,0.515,0.012,0.068,0.68,0.046,0.29,0.48,0.25,0.004,0.275,0.28,1.04,0.21,1,0.002,0.034,0.009,0.495,0.026,0.109,1.19,0.085,0.092,1.18,0.1,1.91,0.008,1.09,0.355,1.32,1.35,0.076,0.28,0.17,0.485,0.655,0.345,0.245,0.104,0.75,1.83,0.015,0.965,0.65,0.515,0.003,0.077,0.003,0.054,0.084,0.2,0.156,0.019,0.032,0.29,0.004,1.4,9.43,0.945,0.285,2.23,0.89,0.27,1.47,0.017,2.68,0.9,0.15,0.29,1.47,0.161,2.49,3.99,0.081,0.4,0.172,0.07,0.76,0.167,0.031,1.06,0.705,0.605,0.545,0.014,0.51,0.032,0.885,2.5,0.335,0.018,0.355,2.37,0.21,0.096,0.044,0.037,0.28,0.27,0.905,0.104,1.85,0.505,1.9,2.91,0.192,1.2,7.18,0.169,0.315,0.325,0.75,0.545,0.027,0.002,2.05,0.205,0.915,0.11,0.004,0.131,0.009,1.23,0.365,3.32
2019/6/17,1.62,6.32,1.47,35.87,9.39,3.42,2.58,9.16,7.42,24.67,3.45,0.96,6.54,62.75,36.21,10.8,5.08,4.07,7.55,25.11,7.15,2.35,16.49,0.835,3.34,0.061,0.715,0.019,0.08,0.71,0.275,1.59,0.13,1.075,3.73,0.014,0.007,0.19,1.49,0.315,1.36,0.081,1.12,0.05,0.775,0.215,0.25,0.12,0.108,0.001,0.005,0.15,0.01,0.25,0.069,1.37,0.028,0.63,0.21,0.275,0.021,0.39,0.027,0.002,1.6,0.047,0.675,0.425,0.49,0.03,0.2,1.98,0.51,0.12,0.305,0.087,1.71,0.775,0.001,0.005,0.011,25.9,0.37,0.014,0.58,0.86,0.27,1.32,13.82,0.475,3.18,2.37,3.74,0.014,1.37,1.29,0.3,0.003,0.535,0.815,0.24,0.23,4.15,0.205,0.002,0.008,0.032,0.575,0.032,0.132,0.111,0.33,1.61,1.98,1.91,0.595,0.265,0.051,0.3,0.78,0.215,0.165,0.225,0.02,0.475,0.6,0.92,0.335,0.026,0.155,0.007,0.045,1.51,0.04,1,0.04,1.81,0.192,0.2,0.51,0.012,0.067,0.68,0.046,0.29,0.48,0.25,0.004,0.27,0.275,1.03,0.2,1,0.002,0.034,0.009,0.525,0.026,0.107,1.19,0.086,0.092,1.18,0.1,1.89,0.008,1.08,0.34,1.32,1.36,0.076,0.305,0.17,0.485,0.65,0.345,0.245,0.105,0.75,1.83,0.016,0.965,0.66,0.505,0.003,0.078,0.003,0.048,0.084,0.2,0.156,0.019,0.032,0.29,0.004,1.38,9.43,0.95,0.285,2.27,0.885,0.26,1.46,0.017,2.7,0.88,0.15,0.29,1.48,0.154,2.49,4,0.081,0.4,0.171,0.069,0.75,0.166,0.03,1.06,0.715,0.605,0.545,0.014,0.505,0.032,0.895,2.5,0.35,0.018,0.355,2.37,0.21,0.096,0.042,0.037,0.28,0.28,0.905,0.104,1.86,0.505,1.9,2.93,0.191,1.2,7.18,0.161,0.295,0.32,0.755,0.545,0.027,0.002,2.03,0.205,0.89,0.11,0.004,0.131,0.009,1.22,0.36,3.32
